Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos
2024-07-11 10:23:00+00:00,25.62,25.62,25.6,25.61,10833,54,0,
2024-07-11 10:24:00+00:00,25.61,25.61,25.59,25.61,41811,48,0,
2024-07-11 10:25:00+00:00,25.6,25.61,25.59,25.61,5349,27,0,
2024-07-11 10:26:00+00:00,25.6,25.61,25.6,25.61,6438,19,0,
2024-07-11 10:27:00+00:00,25.61,25.61,25.6,25.6,4214,37,0,
2024-07-11 10:28:00+00:00,25.6,25.61,25.58,25.58,65110,232,3,25.580499999999997
2024-07-11 10:29:00+00:00,25.59,25.61,25.58,25.6,13711,39,0,
2024-07-11 10:30:00+00:00,25.6,25.6,25.58,25.6,33722,51,0,
2024-07-11 10:31:00+00:00,25.61,25.62,25.6,25.62,7811,37,0,
2024-07-11 10:32:00+00:00,25.62,25.66,25.62,25.62,5009,30,5,25.6205
2024-07-11 10:33:00+00:00,25.61,25.62,25.6,25.6,6187,25,0,
2024-07-11 10:34:00+00:00,25.6,25.62,25.6,25.61,5356,26,0,
2024-07-11 10:35:00+00:00,25.62,25.66,25.61,25.64,182568,160,0,
2024-07-11 10:36:00+00:00,25.65,25.66,25.62,25.62,8952,36,0,
2024-07-11 10:37:00+00:00,25.62,25.64,25.61,25.64,4932,33,0,
2024-07-11 10:38:00+00:00,25.64,25.65,25.63,25.64,4683,18,0,
2024-07-11 10:39:00+00:00,25.64,25.64,25.62,25.64,5661,58,0,
2024-07-11 10:40:00+00:00,25.63,25.64,25.63,25.64,2439,15,4,25.630499999999998
2024-07-11 10:41:00+00:00,25.63,25.66,25.63,25.66,4817,30,0,
2024-07-11 10:42:00+00:00,25.66,25.68,25.66,25.67,8047,29,0,
2024-07-11 10:43:00+00:00,25.67,25.69,25.66,25.68,18279,67,0,
2024-07-11 10:44:00+00:00,25.67,25.68,25.66,25.67,15470,56,0,
2024-07-11 10:45:00+00:00,25.67,25.67,25.65,25.66,12643,33,0,
2024-07-11 10:46:00+00:00,25.65,25.67,25.65,25.65,13504,42,0,
2024-07-11 10:47:00+00:00,25.66,25.67,25.66,25.66,4152,13,0,
2024-07-11 10:48:00+00:00,25.66,25.66,25.65,25.65,11996,24,3,25.650499999999997
2024-07-11 10:49:00+00:00,25.66,25.67,25.65,25.66,25091,54,0,
2024-07-11 10:50:00+00:00,25.65,25.67,25.65,25.65,15623,36,0,
2024-07-11 10:51:00+00:00,25.65,25.66,25.65,25.66,42089,48,0,
2024-07-11 10:52:00+00:00,25.67,25.69,25.65,25.66,11554,47,0,
2024-07-11 10:53:00+00:00,25.65,25.66,25.65,25.65,30742,47,0,
2024-07-11 10:54:00+00:00,25.65,25.65,25.63,25.63,15991,43,0,
2024-07-11 10:55:00+00:00,25.64,25.66,25.63,25.66,19945,44,0,
2024-07-11 10:56:00+00:00,25.65,25.67,25.64,25.67,16848,47,0,
